,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
4/9/1990,0.06,0.07,0.09,0.1,0.11000000000000001,0.06,0.06,0.09,0.11000000000000001,0.12000000000000002,0.05,0.06,0.09,0.12000000000000002,0.14,0.06,0.06,0.09,0.12000000000000002,0.15,0.06,0.06,0.1,0.12000000000000002,0.15,0.07,0.07,0.1,0.13,0.16,0.08,0.09,0.11000000000000001,0.13,0.15,0.09,0.11000000000000001,0.12000000000000002,0.13,0.15,0.1,0.12000000000000002,0.13,0.13,0.14
4/10/1990,0.11000000000000001,0.13,0.14,0.15,0.16,0.11000000000000001,0.13,0.14,0.15,0.15,0.1,0.13,0.14,0.14,0.15,0.11000000000000001,0.13,0.14,0.15,0.15,0.11000000000000001,0.14,0.14,0.15,0.15,0.11000000000000001,0.15,0.15,0.15,0.15,0.1,0.13,0.14,0.14,0.15,0.08,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.13,0.06,0.09,0.1,0.11000000000000001,0.12000000000000002
4/11/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/12/1990,0.52,0.52,0.51,0.47000000000000003,0.45,0.55,0.55,0.54,0.5,0.47000000000000003,0.56,0.5700000000000001,0.56,0.54,0.5,0.5700000000000001,0.5700000000000001,0.56,0.54,0.52,0.5900000000000001,0.56,0.5700000000000001,0.55,0.52,0.5900000000000001,0.5900000000000001,0.5800000000000001,0.55,0.55,0.6,0.6,0.5900000000000001,0.56,0.5700000000000001,0.5700000000000001,0.5900000000000001,0.5800000000000001,0.55,0.5700000000000001,0.55,0.56,0.5700000000000001,0.56,0.5900000000000001
4/13/1990,0.3,0.29000000000000004,0.27,0.24000000000000005,0.22000000000000003,0.31,0.3,0.28,0.25,0.23000000000000004,0.31,0.3,0.29000000000000004,0.26,0.23000000000000004,0.31,0.29000000000000004,0.28,0.26,0.24000000000000005,0.31,0.28,0.27,0.25,0.23000000000000004,0.3,0.28,0.27,0.24000000000000005,0.23000000000000004,0.3,0.28,0.26,0.25,0.24000000000000005,0.27,0.26,0.25,0.23000000000000004,0.24000000000000005,0.26,0.24000000000000005,0.24000000000000005,0.23000000000000004,0.24000000000000005
4/14/1990,0.09,0.11000000000000001,0.11000000000000001,0.1,0.1,0.08,0.1,0.11000000000000001,0.1,0.1,0.08,0.1,0.1,0.11000000000000001,0.1,0.08,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.08,0.1,0.1,0.09,0.09,0.06,0.07,0.07,0.06,0.06,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0
4/15/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/16/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/17/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/19/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/20/1990,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/22/1990,0.05,0.05,0.08,0.11000000000000001,0.13,0.05,0.05,0.08,0.11000000000000001,0.13,0.04,0.05,0.08,0.11000000000000001,0.13,0.04,0.05,0.08,0.11000000000000001,0.14,0.04,0.04,0.08,0.11000000000000001,0.14,0.04,0.05,0.08,0.11000000000000001,0.15,0.06,0.08,0.1,0.12000000000000002,0.15,0.07,0.1,0.11000000000000001,0.12000000000000002,0.14,0.09,0.12000000000000002,0.12000000000000002,0.13,0.14
4/23/1990,0.3,0.33,0.38,0.41000000000000003,0.44000000000000006,0.31,0.34,0.4,0.43,0.4600000000000001,0.32,0.34,0.4,0.45,0.49000000000000005,0.35,0.36,0.42000000000000004,0.47000000000000003,0.52,0.38,0.38,0.45,0.49000000000000005,0.53,0.4,0.42000000000000004,0.4800000000000001,0.51,0.56,0.51,0.54,0.5800000000000001,0.6100000000000001,0.66,0.5700000000000001,0.6300000000000001,0.66,0.67,0.74,0.64,0.6900000000000001,0.7300000000000001,0.75,0.8200000000000001
4/24/1990,0.08,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.1,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.13,0.12000000000000002,0.12000000000000002,0.13,0.13,0.13,0.12000000000000002,0.13,0.14,0.14,0.14,0.16,0.17,0.18,0.17,0.18,0.19,0.2,0.21000000000000002,0.2,0.21000000000000002,0.22000000000000003,0.23000000000000004,0.23000000000000004,0.23000000000000004,0.25
4/25/1990,0.030000000000000006,0.05,0.09,0.13,0.16,0.04,0.05,0.1,0.14,0.18,0.04,0.05,0.11000000000000001,0.16,0.2,0.04,0.05,0.11000000000000001,0.17,0.22000000000000003,0.05,0.06,0.12000000000000002,0.18,0.23000000000000004,0.05,0.06,0.13,0.18,0.24000000000000005,0.11000000000000001,0.14,0.18,0.22000000000000003,0.26,0.16,0.21000000000000002,0.23000000000000004,0.24000000000000005,0.27,0.2,0.26,0.27,0.26,0.28
4/26/1990,0.24000000000000005,0.24000000000000005,0.23000000000000004,0.21000000000000002,0.2,0.23000000000000004,0.23000000000000004,0.23000000000000004,0.21000000000000002,0.19,0.21000000000000002,0.22000000000000003,0.21000000000000002,0.2,0.19,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.2,0.19,0.22000000000000003,0.21000000000000002,0.2,0.19,0.18,0.21000000000000002,0.21000000000000002,0.2,0.19,0.18,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17
4/27/1990,0.35,0.37,0.36,0.34,0.33,0.36,0.37,0.37,0.35,0.33,0.35,0.37,0.37,0.36,0.35,0.37,0.38,0.38,0.37,0.37,0.39,0.39,0.39,0.38,0.37,0.4,0.42000000000000004,0.42000000000000004,0.39,0.39,0.41000000000000003,0.42000000000000004,0.42000000000000004,0.4,0.41000000000000003,0.38,0.41000000000000003,0.41000000000000003,0.39,0.41000000000000003,0.37,0.38,0.4,0.4,0.42000000000000004
4/28/1990,0,0,0,0.030000000000000006,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/29/1990,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/1/1990,0,0,0.030000000000000006,0.07,0.1,0,0,0.04,0.07,0.11000000000000001,0,0,0.04,0.08,0.11000000000000001,0,0,0.04,0.08,0.12000000000000002,0,0,0.04,0.09,0.13,0,0,0.04,0.09,0.14,0.030000000000000006,0.04,0.07,0.11000000000000001,0.14,0.06,0.08,0.11000000000000001,0.13,0.14,0.08,0.13,0.14,0.14,0.14
5/2/1990,0.4,0.4600000000000001,0.5,0.54,0.5800000000000001,0.38,0.45,0.5,0.53,0.5700000000000001,0.35,0.42000000000000004,0.47000000000000003,0.51,0.55,0.33,0.41000000000000003,0.4600000000000001,0.51,0.55,0.32,0.4,0.4600000000000001,0.51,0.55,0.32,0.39,0.45,0.51,0.55,0.34,0.41000000000000003,0.44000000000000006,0.4800000000000001,0.51,0.38,0.42000000000000004,0.44000000000000006,0.4600000000000001,0.45,0.41000000000000003,0.43,0.43,0.42000000000000004,0.39
5/3/1990,3.1,3.16,2.96,2.75,2.58,3.2,3.2,3.0900000000000003,2.8400000000000003,2.74,3.14,3.1100000000000003,3.05,2.9200000000000004,2.8400000000000003,3.0300000000000002,3.0300000000000002,3.0100000000000002,2.96,2.89,3,3,3.0300000000000002,2.96,2.93,2.97,2.96,2.98,3.0100000000000002,2.96,2.9400000000000004,2.98,3.05,3.13,3.1700000000000004,2.99,3.0300000000000002,3.15,3.3200000000000003,3.3,3.0300000000000002,3.04,3.2,3.3600000000000003,3.3800000000000003
5/4/1990,0.07,0.07,0.06,0.05,0.04,0.08,0.07,0.07,0.06,0.05,0.08,0.07,0.07,0.06,0.05,0.08,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
5/5/1990,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.05,0.04,0.04,0.04,0.030000000000000006,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006
5/6/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/7/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006
5/8/1990,1.6199999999999999,1.56,1.44,1.31,1.2,1.6800000000000002,1.61,1.52,1.36,1.27,1.6600000000000001,1.6,1.5100000000000002,1.4,1.31,1.6,1.55,1.49,1.4100000000000001,1.33,1.57,1.52,1.48,1.4,1.34,1.55,1.49,1.45,1.4200000000000002,1.34,1.55,1.5,1.4700000000000002,1.4600000000000002,1.4200000000000002,1.59,1.52,1.52,1.53,1.4600000000000002,1.6199999999999999,1.53,1.53,1.54,1.4700000000000002
5/9/1990,0.9600000000000002,0.9200000000000002,0.8200000000000001,0.72,0.64,1,0.95,0.8700000000000001,0.76,0.68,0.9800000000000001,0.93,0.8700000000000001,0.78,0.72,0.95,0.9099999999999999,0.86,0.8,0.7300000000000001,0.95,0.9099999999999999,0.8700000000000001,0.8,0.74,0.9400000000000001,0.9,0.86,0.8099999999999999,0.74,0.9099999999999999,0.8700000000000001,0.8400000000000001,0.8099999999999999,0.76,0.9,0.85,0.8300000000000001,0.8200000000000001,0.76,0.8800000000000001,0.8099999999999999,0.8099999999999999,0.8,0.75
5/10/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/11/1990,0.7,0.7,0.65,0.6100000000000001,0.5700000000000001,0.74,0.72,0.7,0.64,0.62,0.7300000000000001,0.72,0.7,0.67,0.65,0.6900000000000001,0.68,0.68,0.67,0.66,0.67,0.65,0.67,0.66,0.66,0.65,0.6300000000000001,0.64,0.66,0.65,0.67,0.66,0.67,0.6900000000000001,0.6900000000000001,0.7100000000000001,0.7100000000000001,0.72,0.7300000000000001,0.7100000000000001,0.74,0.75,0.75,0.75,0.72
5/12/1990,0.2,0.2,0.18,0.16,0.14,0.21000000000000002,0.21000000000000002,0.19,0.17,0.16,0.21000000000000002,0.21000000000000002,0.2,0.18,0.17,0.21000000000000002,0.2,0.2,0.19,0.18,0.2,0.2,0.2,0.19,0.18,0.2,0.2,0.2,0.19,0.18,0.21000000000000002,0.2,0.2,0.2,0.2,0.21000000000000002,0.2,0.21000000000000002,0.22000000000000003,0.21000000000000002,0.22000000000000003,0.2,0.21000000000000002,0.22000000000000003,0.22000000000000003
5/13/1990,0.65,0.6,0.53,0.4600000000000001,0.4,0.65,0.5800000000000001,0.54,0.4800000000000001,0.45,0.62,0.54,0.52,0.5,0.49000000000000005,0.6,0.53,0.52,0.51,0.49000000000000005,0.6,0.52,0.52,0.51,0.49000000000000005,0.5900000000000001,0.52,0.52,0.51,0.49000000000000005,0.5900000000000001,0.52,0.51,0.5,0.49000000000000005,0.6,0.53,0.51,0.5,0.47000000000000003,0.6100000000000001,0.53,0.51,0.4800000000000001,0.44000000000000006
5/14/1990,0.12000000000000002,0.11000000000000001,0.1,0.09,0.08,0.13,0.11000000000000001,0.11000000000000001,0.09,0.09,0.12000000000000002,0.11000000000000001,0.1,0.1,0.1,0.12000000000000002,0.1,0.1,0.1,0.1,0.12000000000000002,0.1,0.1,0.1,0.1,0.12000000000000002,0.11000000000000001,0.1,0.1,0.1,0.12000000000000002,0.11000000000000001,0.1,0.1,0.1,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.1,0.1,0.13,0.11000000000000001,0.11000000000000001,0.1,0.09
5/15/1990,0.43,0.42000000000000004,0.43,0.43,0.43,0.43,0.41000000000000003,0.42000000000000004,0.42000000000000004,0.43,0.42000000000000004,0.38,0.39,0.4,0.41000000000000003,0.42000000000000004,0.39,0.4,0.41000000000000003,0.42000000000000004,0.43,0.4,0.42000000000000004,0.42000000000000004,0.44000000000000006,0.44000000000000006,0.41000000000000003,0.42000000000000004,0.44000000000000006,0.44000000000000006,0.4800000000000001,0.45,0.47000000000000003,0.49000000000000005,0.5,0.52,0.5,0.52,0.55,0.54,0.5700000000000001,0.55,0.5700000000000001,0.5800000000000001,0.5700000000000001
5/16/1990,0.11000000000000001,0.11000000000000001,0.1,0.09,0.09,0.11000000000000001,0.11000000000000001,0.1,0.1,0.09,0.11000000000000001,0.11000000000000001,0.1,0.1,0.09,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.1,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.13,0.13,0.13,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.13,0.13,0.13,0.13,0.12000000000000002,0.12000000000000002,0.13,0.14,0.15,0.11000000000000001,0.12000000000000002,0.13,0.15,0.16
5/17/1990,0,0,0,0,0.04,0,0,0,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.04,0,0,0,0.030000000000000006,0.05,0,0,0,0.030000000000000006,0.05,0,0,0,0.04,0.05,0,0,0.030000000000000006,0.04,0.05,0,0.030000000000000006,0.04,0.05,0.06,0.030000000000000006,0.05,0.05,0.05,0.06
5/18/1990,0.24000000000000005,0.25,0.22000000000000003,0.2,0.18,0.26,0.26,0.24000000000000005,0.21000000000000002,0.19,0.26,0.26,0.24000000000000005,0.22000000000000003,0.21000000000000002,0.25,0.25,0.24000000000000005,0.23000000000000004,0.22000000000000003,0.25,0.25,0.25,0.23000000000000004,0.22000000000000003,0.25,0.25,0.24000000000000005,0.24000000000000005,0.23000000000000004,0.26,0.28,0.28,0.28,0.28,0.29000000000000004,0.32,0.32,0.33,0.32,0.32,0.35,0.36,0.37,0.36
5/19/1990,0.11000000000000001,0.12000000000000002,0.11000000000000001,0.1,0.09,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.1,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.13,0.13,0.13,0.12000000000000002,0.13,0.14,0.15,0.15,0.13,0.14,0.15,0.16,0.17
5/20/1990,0.12000000000000002,0.13,0.12000000000000002,0.11000000000000001,0.1,0.12000000000000002,0.13,0.12000000000000002,0.11000000000000001,0.1,0.11000000000000001,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.1,0.1,0.11000000000000001,0.11000000000000001,0.1,0.1,0.1,0.11000000000000001,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06
5/21/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/22/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/23/1990,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.04,0.05,0.05,0.06,0.06
5/24/1990,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/25/1990,0,0,0.07,0.14,0.2,0,0,0.08,0.15,0.22000000000000003,0,0,0.08,0.16,0.24000000000000005,0,0,0.08,0.17,0.25,0,0,0.09,0.18,0.27,0,0,0.09,0.19,0.28,0.06,0.09,0.15,0.22000000000000003,0.29000000000000004,0.12000000000000002,0.18,0.22000000000000003,0.27,0.3,0.18,0.26,0.28,0.3,0.3
5/26/1990,1.35,1.31,1.19,1.08,0.9800000000000001,1.34,1.3,1.2200000000000002,1.08,1.0100000000000002,1.27,1.23,1.1700000000000002,1.08,1.02,1.2,1.19,1.1400000000000001,1.08,1.02,1.1700000000000002,1.1600000000000001,1.1300000000000001,1.07,1.02,1.1300000000000001,1.1300000000000001,1.1,1.07,1.0100000000000002,1.03,1.03,1,0.9800000000000001,0.9400000000000001,0.95,0.9400000000000001,0.9200000000000002,0.9,0.8400000000000001,0.8700000000000001,0.8400000000000001,0.8099999999999999,0.79,0.72
5/27/1990,3.8200000000000003,3.72,3.3300000000000005,2.9400000000000004,2.6,3.8900000000000006,3.7399999999999998,3.46,3.0300000000000002,2.7700000000000005,3.7800000000000002,3.6,3.3800000000000003,3.1100000000000003,2.89,3.65,3.5200000000000005,3.3600000000000003,3.1700000000000004,2.97,3.6100000000000003,3.5,3.4,3.2,3.0300000000000002,3.5700000000000003,3.47,3.37,3.2700000000000005,3.0900000000000003,3.3899999999999997,3.37,3.34,3.3300000000000005,3.25,3.3,3.3,3.34,3.44,3.3300000000000005,3.1900000000000004,3.1900000000000004,3.3,3.4,3.3600000000000003
5/28/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/29/1990,2.37,2.5100000000000002,2.46,2.4,2.3600000000000003,2.39,2.54,2.54,2.43,2.43,2.3,2.45,2.47,2.4400000000000004,2.45,2.22,2.39,2.45,2.48,2.49,2.1900000000000004,2.37,2.46,2.48,2.5300000000000002,2.16,2.35,2.43,2.5300000000000002,2.55,2.13,2.3200000000000003,2.41,2.5100000000000002,2.58,2.16,2.3200000000000003,2.41,2.54,2.5200000000000005,2.18,2.2800000000000002,2.37,2.45,2.43
5/30/1990,1.9300000000000002,2,1.9,1.7900000000000003,1.6900000000000002,2,2.06,2,1.85,1.78,1.9700000000000002,2.04,1.9900000000000002,1.9,1.8400000000000003,1.95,2.05,2.0200000000000005,1.98,1.9200000000000004,1.98,2.0900000000000003,2.0900000000000003,2.0300000000000002,2,2.0100000000000002,2.13,2.12,2.12,2.06,2,2.1100000000000003,2.14,2.18,2.18,2.0300000000000002,2.1100000000000003,2.18,2.2800000000000002,2.25,2.06,2.0900000000000003,2.18,2.2800000000000002,2.2700000000000005
5/31/1990,0.25,0.24000000000000005,0.22000000000000003,0.21000000000000002,0.19,0.25,0.24000000000000005,0.23000000000000004,0.2,0.19,0.23000000000000004,0.23000000000000004,0.22000000000000003,0.2,0.19,0.23000000000000004,0.22000000000000003,0.22000000000000003,0.21000000000000002,0.19,0.23000000000000004,0.22000000000000003,0.22000000000000003,0.21000000000000002,0.2,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.21000000000000002,0.2,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.2,0.2,0.2,0.21000000000000002,0.21000000000000002,0.18,0.18,0.19,0.21000000000000002,0.21000000000000002
6/1/1990,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.05
6/2/1990,0.05,0.04,0.04,0.04,0.030000000000000006,0.05,0.04,0.04,0.030000000000000006,0.030000000000000006,0.05,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.05,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.05,0.04,0.04,0.030000000000000006,0.030000000000000006,0.05,0.04,0.04,0.030000000000000006,0.030000000000000006,0.05,0.04,0.030000000000000006,0.030000000000000006,0,0.04,0.030000000000000006,0.030000000000000006,0,0,0.04,0.030000000000000006,0,0,0
6/3/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/4/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/1990,0.19,0.21000000000000002,0.28,0.34,0.39,0.2,0.22000000000000003,0.29000000000000004,0.36,0.4,0.2,0.22000000000000003,0.3,0.37,0.43,0.21000000000000002,0.23000000000000004,0.3,0.37,0.44000000000000006,0.21000000000000002,0.23000000000000004,0.32,0.38,0.4600000000000001,0.22000000000000003,0.24000000000000005,0.31,0.38,0.4600000000000001,0.27,0.31,0.36,0.42000000000000004,0.4800000000000001,0.32,0.38,0.42000000000000004,0.45,0.47000000000000003,0.38,0.44000000000000006,0.45,0.4800000000000001,0.49000000000000005
6/7/1990,0.42000000000000004,0.47000000000000003,0.49000000000000005,0.49000000000000005,0.4800000000000001,0.43,0.4800000000000001,0.5,0.5,0.4800000000000001,0.44000000000000006,0.49000000000000005,0.5,0.5,0.5,0.4600000000000001,0.51,0.5,0.5,0.5,0.47000000000000003,0.51,0.52,0.51,0.51,0.4800000000000001,0.52,0.51,0.5,0.5,0.4600000000000001,0.49000000000000005,0.51,0.52,0.53,0.45,0.47000000000000003,0.51,0.53,0.54,0.43,0.44000000000000006,0.4800000000000001,0.54,0.5800000000000001
6/8/1990,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
6/9/1990,0.19,0.2,0.2,0.2,0.19,0.2,0.2,0.21000000000000002,0.21000000000000002,0.2,0.2,0.21000000000000002,0.21000000000000002,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.23000000000000004,0.23000000000000004,0.23000000000000004,0.23000000000000004,0.24000000000000005,0.23000000000000004,0.23000000000000004,0.23000000000000004,0.24000000000000005,0.24000000000000005,0.24000000000000005,0.25,0.25,0.24000000000000005,0.24000000000000005,0.25,0.25,0.25,0.24000000000000005,0.24000000000000005,0.24000000000000005,0.26,0.27
6/10/1990,0.14,0.14,0.14,0.14,0.13,0.15,0.15,0.15,0.15,0.14,0.17,0.16,0.16,0.16,0.16,0.18,0.18,0.17,0.17,0.17,0.2,0.19,0.19,0.18,0.18,0.21000000000000002,0.21000000000000002,0.2,0.19,0.19,0.23000000000000004,0.22000000000000003,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.25,0.23000000000000004,0.23000000000000004,0.22000000000000003,0.22000000000000003,0.27,0.24000000000000005,0.23000000000000004,0.24000000000000005,0.24000000000000005
6/11/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
